Date,Open,High,Low,Close,Adj Close,Volume
2019-08-26,1060.000000,1120.000000,1050.000000,1120.000000,975.742859,82143700
2019-08-27,1130.000000,1155.000000,1090.000000,1130.000000,984.454834,139043800
2019-08-28,1130.000000,1140.000000,1100.000000,1105.000000,962.674805,48177500
2019-08-29,1115.000000,1120.000000,1100.000000,1100.000000,958.318787,32001100
2019-08-30,1120.000000,1145.000000,1110.000000,1125.000000,980.098816,66591200
2019-09-02,1125.000000,1160.000000,1105.000000,1155.000000,1006.234741,81216100
2019-09-03,1165.000000,1215.000000,1165.000000,1190.000000,1036.726807,106598700
2019-09-04,1220.000000,1250.000000,1205.000000,1235.000000,1075.930664,88492300
2019-09-05,1235.000000,1265.000000,1220.000000,1260.000000,1097.710693,60091300
2019-09-06,1275.000000,1345.000000,1275.000000,1335.000000,1163.050659,139576900
2019-09-09,1350.000000,1450.000000,1350.000000,1415.000000,1232.746582,254375800
2019-09-10,1430.000000,1440.000000,1355.000000,1410.000000,1228.390625,104962000
2019-09-11,1430.000000,1475.000000,1425.000000,1470.000000,1280.662354,153633300
2019-09-12,1475.000000,1485.000000,1430.000000,1435.000000,1250.170410,69136000
2019-09-13,1435.000000,1445.000000,1355.000000,1375.000000,1197.898560,82692300
2019-09-16,1425.000000,1460.000000,1400.000000,1430.000000,1245.814453,112703000
2019-09-17,1440.000000,1460.000000,1420.000000,1435.000000,1250.170410,51608900
2019-09-18,1420.000000,1420.000000,1380.000000,1405.000000,1224.034668,37323600
2019-09-19,1400.000000,1410.000000,1370.000000,1370.000000,1193.542603,35991200
2019-09-20,1370.000000,1400.000000,1355.000000,1400.000000,1219.678467,60093800
2019-09-23,1400.000000,1405.000000,1365.000000,1370.000000,1193.542603,22636300
2019-09-24,1370.000000,1370.000000,1275.000000,1295.000000,1128.202637,97064300
2019-09-25,1270.000000,1315.000000,1260.000000,1310.000000,1141.270630,30439800
2019-09-26,1300.000000,1320.000000,1285.000000,1285.000000,1119.490601,16697200
2019-09-27,1290.000000,1345.000000,1290.000000,1315.000000,1145.626587,36058200
2019-09-30,1315.000000,1335.000000,1280.000000,1290.000000,1123.846558,20913600
2019-10-01,1305.000000,1330.000000,1300.000000,1320.000000,1149.982544,23275800
2019-10-02,1300.000000,1310.000000,1270.000000,1270.000000,1106.422729,23143200
2019-10-03,1250.000000,1285.000000,1225.000000,1270.000000,1106.422729,26019600
2019-10-04,1260.000000,1285.000000,1255.000000,1265.000000,1102.066772,17273800
2019-10-07,1280.000000,1290.000000,1250.000000,1250.000000,1088.998657,27269900
2019-10-08,1275.000000,1285.000000,1240.000000,1280.000000,1115.134644,33348200
2019-10-09,1275.000000,1300.000000,1265.000000,1270.000000,1106.422729,29098800
2019-10-10,1260.000000,1275.000000,1255.000000,1260.000000,1097.710693,81111300
2019-10-11,1275.000000,1310.000000,1270.000000,1295.000000,1128.202637,30052100
2019-10-14,1305.000000,1325.000000,1270.000000,1295.000000,1128.202637,22205700
2019-10-15,1305.000000,1330.000000,1280.000000,1330.000000,1158.694580,38825600
2019-10-16,1340.000000,1365.000000,1300.000000,1315.000000,1145.626587,46976400
2019-10-17,1315.000000,1325.000000,1300.000000,1320.000000,1149.982544,13291200
2019-10-18,1320.000000,1350.000000,1310.000000,1310.000000,1141.270630,27499200
2019-10-21,1325.000000,1370.000000,1320.000000,1365.000000,1189.186523,58562400
2019-10-22,1365.000000,1375.000000,1345.000000,1365.000000,1189.186523,29111700
2019-10-23,1365.000000,1375.000000,1325.000000,1355.000000,1180.474609,45606400
2019-10-24,1355.000000,1385.000000,1345.000000,1370.000000,1193.542603,59764100
2019-10-25,1375.000000,1375.000000,1335.000000,1350.000000,1176.118530,38912400
2019-10-28,1350.000000,1375.000000,1345.000000,1370.000000,1193.542603,27468800
2019-10-29,1370.000000,1375.000000,1325.000000,1335.000000,1163.050659,33546400
2019-10-30,1320.000000,1335.000000,1300.000000,1305.000000,1136.914551,34870600
2019-10-31,1305.000000,1320.000000,1295.000000,1310.000000,1141.270630,29065600
2019-11-01,1300.000000,1310.000000,1250.000000,1270.000000,1106.422729,38229500
2019-11-04,1280.000000,1300.000000,1270.000000,1280.000000,1115.134644,28986500
2019-11-05,1290.000000,1370.000000,1290.000000,1370.000000,1193.542603,63048100
2019-11-06,1375.000000,1410.000000,1340.000000,1390.000000,1210.966431,88847800
2019-11-07,1390.000000,1390.000000,1325.000000,1385.000000,1206.610474,58536200
2019-11-08,1400.000000,1435.000000,1395.000000,1415.000000,1232.746582,84463700
2019-11-11,1425.000000,1435.000000,1385.000000,1415.000000,1232.746582,37511800
2019-11-12,1420.000000,1440.000000,1400.000000,1425.000000,1241.458496,47287000
2019-11-13,1425.000000,1435.000000,1330.000000,1335.000000,1163.050659,44738000
2019-11-14,1345.000000,1360.000000,1275.000000,1300.000000,1132.558594,95825800
2019-11-15,1315.000000,1350.000000,1300.000000,1340.000000,1167.406616,41127700
2019-11-18,1350.000000,1360.000000,1315.000000,1330.000000,1158.694580,21106400
2019-11-19,1340.000000,1350.000000,1290.000000,1320.000000,1149.982544,41076600
2019-11-20,1315.000000,1335.000000,1300.000000,1335.000000,1163.050659,26231800
2019-11-21,1325.000000,1335.000000,1305.000000,1310.000000,1141.270630,20904500
2019-11-22,1335.000000,1345.000000,1310.000000,1320.000000,1149.982544,21624800
2019-11-25,1330.000000,1335.000000,1305.000000,1310.000000,1141.270630,16328900
2019-11-26,1325.000000,1335.000000,1300.000000,1315.000000,1145.626587,52566500
2019-11-27,1320.000000,1345.000000,1280.000000,1295.000000,1128.202637,39437500
2019-11-28,1295.000000,1300.000000,1245.000000,1245.000000,1084.642578,31176400
2019-11-29,1240.000000,1260.000000,1210.000000,1230.000000,1071.574707,30039500
2019-12-02,1225.000000,1315.000000,1225.000000,1315.000000,1145.626587,37141500
2019-12-03,1295.000000,1330.000000,1290.000000,1315.000000,1145.626587,39171900
2019-12-04,1300.000000,1400.000000,1290.000000,1360.000000,1184.830566,117122000
2019-12-05,1365.000000,1460.000000,1365.000000,1460.000000,1271.950439,156417000
2019-12-06,1460.000000,1465.000000,1405.000000,1425.000000,1241.458496,62918700
2019-12-09,1440.000000,1460.000000,1415.000000,1420.000000,1237.102539,33597300
2019-12-10,1405.000000,1490.000000,1405.000000,1485.000000,1293.730469,108751900
2019-12-11,1485.000000,1520.000000,1465.000000,1490.000000,1298.086426,73070500
2019-12-12,1500.000000,1505.000000,1465.000000,1475.000000,1285.018311,68887300
2019-12-13,1500.000000,1600.000000,1465.000000,1590.000000,1385.206299,129108300
2019-12-16,1595.000000,1715.000000,1590.000000,1640.000000,1428.766235,143379600
2019-12-17,1660.000000,1665.000000,1525.000000,1655.000000,1441.834229,152206000
2019-12-18,1655.000000,1655.000000,1595.000000,1610.000000,1402.630249,68583400
2019-12-19,1610.000000,1625.000000,1545.000000,1595.000000,1389.562378,75920100
2019-12-20,1605.000000,1605.000000,1505.000000,1540.000000,1341.646240,88766700
2019-12-23,1540.000000,1590.000000,1540.000000,1580.000000,1376.494263,51031300
2019-12-26,1590.000000,1620.000000,1570.000000,1585.000000,1380.850220,41404600
2019-12-27,1590.000000,1610.000000,1575.000000,1580.000000,1376.494263,31331800
2019-12-30,1565.000000,1590.000000,1555.000000,1555.000000,1354.714478,49275500
2020-01-02,1555.000000,1555.000000,1490.000000,1495.000000,1302.442383,76612000
2020-01-03,1460.000000,1470.000000,1425.000000,1465.000000,1334.768433,117795600
2020-01-06,1455.000000,1515.000000,1450.000000,1465.000000,1334.768433,61423200
2020-01-07,1480.000000,1540.000000,1460.000000,1540.000000,1403.101196,74336500
2020-01-08,1530.000000,1535.000000,1505.000000,1505.000000,1371.212524,55121100
2020-01-09,1520.000000,1525.000000,1475.000000,1495.000000,1362.101563,41270800
2020-01-10,1520.000000,1565.000000,1515.000000,1550.000000,1412.212402,97200800
2020-01-13,1585.000000,1595.000000,1555.000000,1565.000000,1425.878906,79898600
2020-01-14,1580.000000,1585.000000,1535.000000,1560.000000,1421.323364,68815800
2020-01-15,1555.000000,1555.000000,1475.000000,1475.000000,1343.879395,79941500
2020-01-16,1480.000000,1505.000000,1455.000000,1470.000000,1339.323853,47679400
2020-01-17,1470.000000,1485.000000,1460.000000,1480.000000,1348.435059,20952100
2020-01-20,1485.000000,1490.000000,1430.000000,1435.000000,1307.435181,23993600
2020-01-21,1425.000000,1455.000000,1400.000000,1415.000000,1289.213257,38058600
2020-01-22,1415.000000,1420.000000,1360.000000,1365.000000,1243.657837,63630500
2020-01-23,1350.000000,1390.000000,1320.000000,1380.000000,1257.324585,66076300
2020-01-24,1390.000000,1395.000000,1370.000000,1380.000000,1257.324585,14852500
2020-01-27,1370.000000,1370.000000,1290.000000,1295.000000,1179.880615,42333400
2020-01-28,1280.000000,1345.000000,1260.000000,1325.000000,1207.213745,77945500
2020-01-29,1330.000000,1345.000000,1300.000000,1305.000000,1188.991699,27119800
2020-01-30,1305.000000,1325.000000,1280.000000,1295.000000,1179.880615,24536100
2020-01-31,1305.000000,1305.000000,1225.000000,1225.000000,1116.103271,79503700
2020-02-03,1200.000000,1245.000000,1180.000000,1225.000000,1116.103271,66293300
2020-02-04,1260.000000,1285.000000,1235.000000,1270.000000,1157.103027,65979400
2020-02-05,1295.000000,1345.000000,1295.000000,1315.000000,1198.102661,60602000
2020-02-06,1350.000000,1350.000000,1280.000000,1305.000000,1188.991699,37379900
2020-02-07,1285.000000,1315.000000,1285.000000,1305.000000,1188.991699,15026100
2020-02-10,1290.000000,1295.000000,1265.000000,1280.000000,1166.213989,19636900
2020-02-11,1295.000000,1315.000000,1275.000000,1315.000000,1198.102661,32034700
2020-02-12,1325.000000,1335.000000,1315.000000,1330.000000,1211.769165,40092100
2020-02-13,1335.000000,1355.000000,1295.000000,1350.000000,1229.991333,62528100
2020-02-14,1350.000000,1360.000000,1310.000000,1320.000000,1202.658203,29880000
2020-02-17,1325.000000,1330.000000,1305.000000,1320.000000,1202.658203,12413400
2020-02-18,1320.000000,1350.000000,1315.000000,1330.000000,1211.769165,28647600
2020-02-19,1335.000000,1345.000000,1290.000000,1305.000000,1188.991699,49522500
2020-02-20,1315.000000,1360.000000,1310.000000,1350.000000,1229.991333,45664600
2020-02-21,1350.000000,1355.000000,1310.000000,1310.000000,1193.547241,33041400
2020-02-24,1285.000000,1310.000000,1270.000000,1285.000000,1170.769531,37626300
2020-02-25,1270.000000,1300.000000,1260.000000,1285.000000,1170.769531,31970000
2020-02-26,1275.000000,1295.000000,1250.000000,1250.000000,1138.880859,38644500
2020-02-27,1250.000000,1275.000000,1155.000000,1165.000000,1061.437012,62491000
2020-02-28,1130.000000,1160.000000,1085.000000,1155.000000,1052.325928,63533800
2020-03-02,1175.000000,1195.000000,1100.000000,1115.000000,1015.881836,41125400
2020-03-03,1140.000000,1180.000000,1125.000000,1140.000000,1038.659302,90994700
2020-03-04,1125.000000,1215.000000,1110.000000,1205.000000,1097.881226,85031200
2020-03-05,1220.000000,1225.000000,1155.000000,1175.000000,1070.547974,63958800
2020-03-06,1140.000000,1180.000000,1140.000000,1160.000000,1056.881470,33637700
2020-03-09,1060.000000,1085.000000,1000.000000,1010.000000,920.215759,85414300
2020-03-10,1020.000000,1060.000000,1010.000000,1030.000000,938.437866,47800300
2020-03-11,1030.000000,1035.000000,930.000000,965.000000,879.216064,70759400
2020-03-12,900.000000,930.000000,820.000000,830.000000,756.216919,75896100
2020-03-13,790.000000,860.000000,775.000000,830.000000,756.216919,90075800
2020-03-16,830.000000,830.000000,830.000000,830.000000,756.216919,0
2020-03-17,760.000000,760.000000,725.000000,725.000000,660.550964,47571500
2020-03-18,725.000000,760.000000,675.000000,690.000000,628.662292,85489000
2020-03-19,670.000000,670.000000,645.000000,645.000000,587.662537,57290600
2020-03-20,645.000000,800.000000,610.000000,745.000000,678.773010,139182200
2020-03-23,725.000000,835.000000,695.000000,775.000000,706.106201,111577400
2020-03-24,810.000000,900.000000,780.000000,850.000000,774.439026,82445200
2020-03-26,885.000000,1010.000000,870.000000,965.000000,879.216064,120540900
2020-03-27,990.000000,1050.000000,920.000000,990.000000,901.993652,76999800
2020-03-30,970.000000,970.000000,925.000000,925.000000,842.771851,28451400
2020-03-31,925.000000,1020.000000,925.000000,990.000000,901.993652,83005000
2020-04-01,995.000000,1030.000000,940.000000,1020.000000,929.326843,56063700
2020-04-02,980.000000,1055.000000,970.000000,1040.000000,947.548889,29924200
2020-04-03,1055.000000,1100.000000,1040.000000,1100.000000,1002.215149,43071600
2020-04-06,1110.000000,1150.000000,1080.000000,1150.000000,1047.770508,41495700
2020-04-07,1190.000000,1200.000000,1075.000000,1140.000000,1038.659302,52492500
2020-04-08,1150.000000,1150.000000,1065.000000,1065.000000,970.326477,44442400
2020-04-09,1015.000000,1080.000000,1000.000000,1040.000000,947.548889,31567000
2020-04-13,1050.000000,1075.000000,1020.000000,1040.000000,947.548889,13653600
2020-04-14,1040.000000,1080.000000,1040.000000,1080.000000,983.993103,24122100
2020-04-15,1080.000000,1100.000000,1010.000000,1045.000000,952.104431,29124400
2020-04-16,1035.000000,1035.000000,975.000000,975.000000,888.327148,33908100
2020-04-17,1000.000000,1050.000000,990.000000,1035.000000,942.993408,36048300
2020-04-20,1030.000000,1045.000000,980.000000,985.000000,897.438171,31892700
2020-04-21,970.000000,970.000000,920.000000,930.000000,847.327393,45011700
2020-04-22,930.000000,930.000000,870.000000,885.000000,806.327698,64670900
2020-04-23,900.000000,925.000000,895.000000,905.000000,824.549805,50027600
2020-04-24,910.000000,985.000000,870.000000,875.000000,797.216614,98736600
2020-04-27,900.000000,945.000000,885.000000,900.000000,819.994202,97943800
2020-04-28,910.000000,915.000000,875.000000,890.000000,810.883240,47890200
2020-04-29,895.000000,905.000000,880.000000,885.000000,806.327698,43090800
2020-04-30,895.000000,920.000000,890.000000,920.000000,838.216309,82626500
2020-05-04,920.000000,920.000000,870.000000,890.000000,810.883240,68085900
2020-05-05,905.000000,925.000000,895.000000,905.000000,824.549805,51891500
2020-05-06,920.000000,965.000000,900.000000,950.000000,865.549500,105354100
2020-05-08,955.000000,1030.000000,955.000000,1025.000000,933.882324,144477800
2020-05-11,1040.000000,1060.000000,1025.000000,1030.000000,938.437866,62095700
2020-05-12,1040.000000,1060.000000,1000.000000,1005.000000,915.660217,49628600
2020-05-13,1005.000000,1040.000000,970.000000,1000.000000,911.104736,43999100
2020-05-14,1025.000000,1025.000000,930.000000,945.000000,860.993958,89411900
2020-05-15,955.000000,970.000000,910.000000,925.000000,842.771851,38978300
2020-05-18,935.000000,1020.000000,930.000000,1020.000000,929.326843,76684300
2020-05-19,1035.000000,1065.000000,990.000000,1005.000000,915.660217,85706200
2020-05-20,1015.000000,1020.000000,970.000000,980.000000,892.882629,41027400
2020-05-26,1000.000000,1020.000000,975.000000,1000.000000,911.104736,49777400
2020-05-27,1020.000000,1020.000000,990.000000,1000.000000,911.104736,47426900
2020-05-28,1005.000000,1075.000000,1000.000000,1030.000000,938.437866,137778200
2020-05-29,1015.000000,1100.000000,1015.000000,1100.000000,1002.215149,139275700
2020-06-02,1100.000000,1185.000000,1095.000000,1145.000000,1043.214844,123823700
2020-06-03,1155.000000,1180.000000,1150.000000,1165.000000,1061.437012,89675400
2020-06-04,1135.000000,1150.000000,1105.000000,1120.000000,1060.613159,100659200
2020-06-05,1130.000000,1130.000000,1085.000000,1100.000000,1041.673584,73108200
2020-06-08,1110.000000,1175.000000,1110.000000,1160.000000,1098.492188,88605200
2020-06-09,1165.000000,1240.000000,1160.000000,1180.000000,1117.431641,117226600
2020-06-10,1175.000000,1180.000000,1100.000000,1100.000000,1041.673584,65467500
2020-06-11,1100.000000,1110.000000,1055.000000,1070.000000,1013.264343,31930900
2020-06-12,1060.000000,1070.000000,1010.000000,1060.000000,1003.794556,49986300
2020-06-15,1070.000000,1085.000000,1010.000000,1020.000000,965.915527,35356800
2020-06-16,1040.000000,1085.000000,1040.000000,1075.000000,1017.999207,48677100
2020-06-17,1085.000000,1095.000000,1055.000000,1070.000000,1013.264343,38939600
2020-06-18,1065.000000,1075.000000,1030.000000,1030.000000,975.385315,59061200
2020-06-19,1040.000000,1060.000000,1035.000000,1040.000000,984.855042,70199400
2020-06-22,1050.000000,1055.000000,1020.000000,1030.000000,975.385315,38485700
2020-06-23,1050.000000,1050.000000,990.000000,1005.000000,951.710876,80075000
2020-06-24,1015.000000,1050.000000,1010.000000,1045.000000,989.589905,80781000
2020-06-25,1035.000000,1035.000000,1005.000000,1005.000000,951.710876,58913100
2020-06-26,1025.000000,1025.000000,1010.000000,1015.000000,961.180664,40144900
