Date,Open,High,Low,Close,Adj Close,Volume
2019-08-23,3350.000000,3360.000000,3270.000000,3300.000000,3269.394287,12278400
2019-08-26,3230.000000,3240.000000,3080.000000,3130.000000,3100.970947,19214000
2019-08-27,3160.000000,3230.000000,3150.000000,3200.000000,3170.321777,10143700
2019-08-28,3200.000000,3350.000000,3160.000000,3330.000000,3299.115967,23964300
2019-08-29,3370.000000,3450.000000,3370.000000,3420.000000,3388.281250,20441600
2019-08-30,3500.000000,3550.000000,3420.000000,3530.000000,3497.260986,28253400
2019-09-02,3800.000000,4320.000000,3800.000000,3970.000000,3933.180420,166118500
2019-09-03,3950.000000,4040.000000,3760.000000,3830.000000,3794.478760,48560800
2019-09-04,3840.000000,4020.000000,3840.000000,3870.000000,3834.107666,34119700
2019-09-05,3850.000000,3870.000000,3710.000000,3730.000000,3695.406250,39838800
2019-09-06,3670.000000,3810.000000,3650.000000,3720.000000,3685.499023,15632400
2019-09-09,3770.000000,3880.000000,3700.000000,3810.000000,3774.664307,34692400
2019-09-10,3860.000000,3880.000000,3750.000000,3760.000000,3725.127930,27963500
2019-09-11,3760.000000,3880.000000,3760.000000,3870.000000,3834.107666,26872200
2019-09-12,3850.000000,3920.000000,3800.000000,3850.000000,3814.293213,39660400
2019-09-13,3810.000000,3830.000000,3650.000000,3680.000000,3645.869873,28013500
2019-09-16,3650.000000,3720.000000,3550.000000,3570.000000,3536.890137,22214300
2019-09-17,3580.000000,3620.000000,3530.000000,3590.000000,3556.704590,17017400
2019-09-18,3600.000000,3770.000000,3580.000000,3740.000000,3705.313477,30175000
2019-09-19,3770.000000,3790.000000,3670.000000,3690.000000,3655.777100,20486900
2019-09-20,3720.000000,3860.000000,3690.000000,3860.000000,3824.200439,26698300
2019-09-23,3790.000000,3860.000000,3770.000000,3820.000000,3784.571533,25942700
2019-09-24,3770.000000,3780.000000,3640.000000,3640.000000,3606.240967,27638400
2019-09-25,3640.000000,3660.000000,3580.000000,3580.000000,3546.797363,10116400
2019-09-26,3630.000000,3710.000000,3590.000000,3680.000000,3645.869873,13451100
2019-09-27,3660.000000,3680.000000,3540.000000,3550.000000,3517.075684,14894500
2019-09-30,3570.000000,3580.000000,3480.000000,3510.000000,3477.446533,13944500
2019-10-01,3460.000000,3500.000000,3360.000000,3380.000000,3348.652344,16718600
2019-10-02,3420.000000,3450.000000,3310.000000,3330.000000,3299.115967,21062800
2019-10-03,3330.000000,3630.000000,3320.000000,3590.000000,3556.704590,31761100
2019-10-04,3600.000000,3680.000000,3510.000000,3630.000000,3596.333740,32527300
2019-10-07,3650.000000,3690.000000,3560.000000,3620.000000,3586.426270,29861200
2019-10-08,3570.000000,3640.000000,3510.000000,3570.000000,3536.890137,21989800
2019-10-09,3550.000000,3630.000000,3550.000000,3590.000000,3556.704590,21885300
2019-10-10,3620.000000,3820.000000,3600.000000,3790.000000,3754.849609,45198800
2019-10-11,3780.000000,3860.000000,3730.000000,3830.000000,3794.478760,26240800
2019-10-14,3790.000000,3960.000000,3790.000000,3830.000000,3794.478760,46385100
2019-10-15,3770.000000,3830.000000,3680.000000,3680.000000,3645.869873,29578400
2019-10-16,3700.000000,3730.000000,3570.000000,3590.000000,3556.704590,23951100
2019-10-17,3510.000000,3560.000000,3480.000000,3510.000000,3477.446533,33108800
2019-10-18,3530.000000,3580.000000,3450.000000,3480.000000,3447.724854,18438000
2019-10-21,3480.000000,3500.000000,3400.000000,3440.000000,3408.095703,16691100
2019-10-22,3400.000000,3440.000000,3370.000000,3400.000000,3368.466797,12913400
2019-10-23,3490.000000,3520.000000,3430.000000,3470.000000,3437.817627,28348200
2019-10-24,3510.000000,3710.000000,3490.000000,3700.000000,3665.684326,53788800
2019-10-25,3700.000000,3720.000000,3590.000000,3590.000000,3556.704590,31080000
2019-10-28,3590.000000,3640.000000,3530.000000,3550.000000,3517.075684,16683100
2019-10-29,3730.000000,3830.000000,3560.000000,3700.000000,3665.684326,160376500
2019-10-30,3720.000000,3780.000000,3710.000000,3760.000000,3725.127930,26441700
2019-10-31,3780.000000,3810.000000,3650.000000,3710.000000,3675.591553,17267600
2019-11-01,3730.000000,3740.000000,3600.000000,3610.000000,3576.519043,8437300
2019-11-04,3610.000000,3660.000000,3550.000000,3600.000000,3566.611816,8952100
2019-11-05,3520.000000,3640.000000,3500.000000,3640.000000,3606.240967,11796400
2019-11-06,3640.000000,3690.000000,3580.000000,3610.000000,3576.519043,6994200
2019-11-07,3650.000000,3670.000000,3460.000000,3650.000000,3616.148193,30112100
2019-11-08,3550.000000,3630.000000,3550.000000,3560.000000,3526.982910,9352100
2019-11-11,3510.000000,3550.000000,3430.000000,3440.000000,3408.095703,13190300
2019-11-12,3400.000000,3440.000000,3340.000000,3400.000000,3368.466797,14456500
2019-11-13,3450.000000,3540.000000,3420.000000,3440.000000,3408.095703,14658900
2019-11-14,3440.000000,3460.000000,3340.000000,3360.000000,3328.837646,10056400
2019-11-15,3330.000000,3370.000000,3310.000000,3360.000000,3328.837646,9626600
2019-11-18,3330.000000,3370.000000,3270.000000,3290.000000,3259.487061,6741400
2019-11-19,3250.000000,3330.000000,3250.000000,3300.000000,3269.394287,7744600
2019-11-20,3300.000000,3300.000000,3220.000000,3230.000000,3200.043457,11796100
2019-11-21,3200.000000,3380.000000,3190.000000,3330.000000,3299.115967,18311800
2019-11-22,3370.000000,3420.000000,3270.000000,3300.000000,3269.394287,12621500
2019-11-25,3370.000000,3400.000000,3280.000000,3290.000000,3259.487061,5825000
2019-11-26,3300.000000,3310.000000,3240.000000,3240.000000,3209.950684,5562000
2019-11-27,3250.000000,3280.000000,3160.000000,3160.000000,3130.692627,8714500
2019-11-28,3100.000000,3130.000000,3000.000000,3010.000000,2982.083740,14002000
2019-11-29,2960.000000,3060.000000,2950.000000,3000.000000,2972.176514,4894500
2019-12-02,2970.000000,3130.000000,2960.000000,3110.000000,3081.156250,12357000
2019-12-03,3080.000000,3150.000000,3030.000000,3060.000000,3031.620117,10210600
2019-12-04,3020.000000,3080.000000,3000.000000,3060.000000,3031.620117,6593800
2019-12-05,3060.000000,3160.000000,3060.000000,3110.000000,3081.156250,9335400
2019-12-06,3150.000000,3200.000000,3140.000000,3170.000000,3140.599854,10019000
2019-12-09,3210.000000,3240.000000,3160.000000,3160.000000,3130.692627,9554300
2019-12-10,3170.000000,3210.000000,3160.000000,3200.000000,3170.321777,4881300
2019-12-11,3220.000000,3290.000000,3220.000000,3260.000000,3229.765137,11629300
2019-12-12,3330.000000,3400.000000,3330.000000,3360.000000,3328.837646,17337900
2019-12-13,3400.000000,3510.000000,3380.000000,3490.000000,3457.632080,20040100
2019-12-16,3510.000000,3610.000000,3500.000000,3610.000000,3576.519043,16947000
2019-12-17,3620.000000,3670.000000,3540.000000,3610.000000,3576.519043,15492200
2019-12-18,3600.000000,3600.000000,3440.000000,3450.000000,3418.002930,14110300
2019-12-19,3450.000000,3490.000000,3420.000000,3470.000000,3437.817627,7209800
2019-12-20,3510.000000,3580.000000,3510.000000,3570.000000,3536.890137,12623400
2019-12-23,3610.000000,3650.000000,3610.000000,3610.000000,3576.519043,8790000
2019-12-26,3610.000000,3610.000000,3560.000000,3580.000000,3546.797363,3942700
2019-12-27,3580.000000,3580.000000,3530.000000,3530.000000,3497.260986,3978500
2019-12-30,3560.000000,3680.000000,3550.000000,3640.000000,3606.240967,13890100
2020-01-02,3650.000000,3670.000000,3510.000000,3620.000000,3586.426270,9602500
2020-01-03,3640.000000,3650.000000,3500.000000,3500.000000,3467.539307,15293400
2020-01-06,3490.000000,3550.000000,3450.000000,3530.000000,3497.260986,6444300
2020-01-07,3520.000000,3570.000000,3500.000000,3560.000000,3526.982910,8089400
2020-01-08,3530.000000,3560.000000,3500.000000,3540.000000,3507.168213,4157200
2020-01-09,3590.000000,3600.000000,3550.000000,3570.000000,3536.890137,5115600
2020-01-10,3570.000000,3570.000000,3510.000000,3510.000000,3477.446533,4468200
2020-01-13,3510.000000,3540.000000,3450.000000,3460.000000,3427.910400,7904700
2020-01-14,3450.000000,3500.000000,3410.000000,3420.000000,3388.281250,6605300
2020-01-15,3420.000000,3470.000000,3380.000000,3410.000000,3378.374023,6964200
2020-01-16,3500.000000,3530.000000,3480.000000,3530.000000,3497.260986,9435700
2020-01-17,3470.000000,3520.000000,3450.000000,3500.000000,3467.539307,8216300
2020-01-20,3500.000000,3520.000000,3450.000000,3460.000000,3427.910400,4419600
2020-01-21,3450.000000,3450.000000,3390.000000,3400.000000,3368.466797,5409600
2020-01-22,3370.000000,3430.000000,3350.000000,3360.000000,3328.837646,5507000
2020-01-23,3360.000000,3360.000000,3300.000000,3300.000000,3269.394287,5460300
2020-01-24,3290.000000,3330.000000,3280.000000,3310.000000,3279.301514,3588400
2020-01-27,3260.000000,3260.000000,3200.000000,3260.000000,3229.765137,7362800
2020-01-28,3210.000000,3300.000000,3200.000000,3270.000000,3239.672363,6158600
2020-01-29,3270.000000,3300.000000,3270.000000,3280.000000,3249.579590,5105700
2020-01-30,3300.000000,3300.000000,3040.000000,3110.000000,3081.156250,11525900
2020-01-31,3150.000000,3160.000000,3010.000000,3160.000000,3130.692627,11500400
2020-02-03,3160.000000,3250.000000,3090.000000,3250.000000,3219.857910,8700000
2020-02-04,3250.000000,3330.000000,3240.000000,3300.000000,3269.394287,11726300
2020-02-05,3300.000000,3310.000000,3250.000000,3300.000000,3269.394287,4691800
2020-02-06,3350.000000,3350.000000,3280.000000,3310.000000,3279.301514,4690400
2020-02-07,3310.000000,3320.000000,3280.000000,3310.000000,3279.301514,4336400
2020-02-10,3250.000000,3310.000000,3240.000000,3260.000000,3229.765137,5749300
2020-02-11,3300.000000,3300.000000,3280.000000,3290.000000,3259.487061,2512000
2020-02-12,3300.000000,3300.000000,3270.000000,3280.000000,3249.579590,3748800
2020-02-13,3290.000000,3300.000000,3150.000000,3180.000000,3150.507080,3285400
2020-02-14,3180.000000,3200.000000,3120.000000,3130.000000,3100.970947,1566400
2020-02-17,3140.000000,3140.000000,3040.000000,3090.000000,3061.341797,7290100
2020-02-18,3070.000000,3150.000000,3060.000000,3090.000000,3061.341797,4467500
2020-02-19,3090.000000,3110.000000,3030.000000,3040.000000,3011.805664,5381600
2020-02-20,3060.000000,3130.000000,3060.000000,3120.000000,3091.063721,8775800
2020-02-21,3140.000000,3160.000000,3030.000000,3060.000000,3031.620117,7151700
2020-02-24,3020.000000,3050.000000,2990.000000,3010.000000,2982.083740,5082600
2020-02-25,3000.000000,3040.000000,2980.000000,3000.000000,2972.176514,3277800
2020-02-26,2990.000000,3010.000000,2780.000000,2870.000000,2843.382324,10357500
2020-02-27,2870.000000,2870.000000,2610.000000,2620.000000,2595.700928,16618700
2020-02-28,2540.000000,2540.000000,2290.000000,2450.000000,2427.277588,16567700
2020-03-02,2520.000000,2550.000000,2350.000000,2500.000000,2476.813721,12477900
2020-03-03,2570.000000,2730.000000,2530.000000,2720.000000,2694.773438,18538700
2020-03-04,2720.000000,2760.000000,2630.000000,2710.000000,2684.866211,9474100
2020-03-05,2750.000000,2780.000000,2630.000000,2670.000000,2645.237061,10288500
2020-03-06,2620.000000,2620.000000,2540.000000,2570.000000,2546.164551,6116600
2020-03-09,2450.000000,2450.000000,2200.000000,2230.000000,2209.317871,13198500
2020-03-10,2290.000000,2400.000000,2230.000000,2320.000000,2298.483154,18329000
2020-03-11,2320.000000,2320.000000,2100.000000,2180.000000,2159.781738,15679400
2020-03-12,2060.000000,2060.000000,1930.000000,1930.000000,1912.100220,9482500
2020-03-13,1930.000000,1930.000000,1930.000000,1930.000000,1912.100220,0
2020-03-16,1880.000000,1880.000000,1780.000000,1780.000000,1763.491455,4016600
2020-03-17,1780.000000,1780.000000,1660.000000,1660.000000,1644.604370,3715000
2020-03-18,1650.000000,1650.000000,1545.000000,1545.000000,1530.670898,4857000
2020-03-19,1440.000000,1440.000000,1440.000000,1440.000000,1426.644775,2047900
2020-03-20,1435.000000,1600.000000,1340.000000,1510.000000,1495.995483,25660600
2020-03-23,1480.000000,1520.000000,1405.000000,1450.000000,1436.552002,9162600
2020-03-24,1500.000000,1650.000000,1450.000000,1605.000000,1590.114502,14151400
2020-03-26,1630.000000,1995.000000,1625.000000,1890.000000,1872.471191,15380800
2020-03-27,1970.000000,2070.000000,1950.000000,2000.000000,1981.451050,20310500
2020-03-30,1960.000000,2090.000000,1860.000000,2020.000000,2001.265503,8084300
2020-03-31,2060.000000,2230.000000,2060.000000,2160.000000,2139.967041,9181300
2020-04-01,2160.000000,2270.000000,2010.000000,2030.000000,2011.172852,10298300
2020-04-02,2000.000000,2220.000000,1930.000000,2210.000000,2189.503418,10698500
2020-04-03,2220.000000,2370.000000,2220.000000,2320.000000,2298.483154,9716800
2020-04-06,2360.000000,2470.000000,2250.000000,2460.000000,2437.184814,13180800
2020-04-07,2560.000000,2580.000000,2300.000000,2310.000000,2288.575928,13993800
2020-04-08,2320.000000,2320.000000,2150.000000,2210.000000,2189.503418,7703100
2020-04-09,2260.000000,2290.000000,2070.000000,2270.000000,2248.947021,4405800
2020-04-13,2290.000000,2370.000000,2220.000000,2370.000000,2348.019531,5787100
2020-04-14,2370.000000,2530.000000,2370.000000,2510.000000,2486.720947,10435700
2020-04-15,2500.000000,2570.000000,2360.000000,2460.000000,2437.184814,14492700
2020-04-16,2440.000000,2440.000000,2290.000000,2290.000000,2268.761475,19500100
2020-04-17,2350.000000,2540.000000,2320.000000,2500.000000,2476.813721,24556700
2020-04-20,2550.000000,2660.000000,2460.000000,2510.000000,2486.720947,33597900
2020-04-21,2550.000000,2550.000000,2400.000000,2430.000000,2407.462891,10928300
2020-04-22,2370.000000,2410.000000,2330.000000,2390.000000,2367.833984,11924400
2020-04-23,2440.000000,2460.000000,2370.000000,2390.000000,2367.833984,7813500
2020-04-24,2420.000000,2440.000000,2330.000000,2350.000000,2328.205078,7060500
2020-04-27,2410.000000,2430.000000,2370.000000,2390.000000,2367.833984,2515300
2020-04-28,2410.000000,2410.000000,2340.000000,2350.000000,2328.205078,4570500
2020-04-29,2400.000000,2430.000000,2370.000000,2380.000000,2357.926758,6247900
2020-04-30,2420.000000,2570.000000,2400.000000,2570.000000,2546.164551,20237300
2020-05-04,2490.000000,2760.000000,2450.000000,2650.000000,2625.422607,33216400
2020-05-05,2670.000000,2740.000000,2660.000000,2700.000000,2674.958984,10415100
2020-05-06,2740.000000,2850.000000,2700.000000,2830.000000,2803.753174,20558000
2020-05-08,2830.000000,3100.000000,2830.000000,3090.000000,3061.341797,29645300
2020-05-11,3080.000000,3190.000000,2960.000000,3000.000000,2972.176514,11674900
2020-05-12,3000.000000,3050.000000,2900.000000,2930.000000,2902.825684,8827100
2020-05-13,2900.000000,3000.000000,2850.000000,2970.000000,2942.454834,6123700
2020-05-14,2950.000000,3070.000000,2920.000000,2990.000000,2962.269287,11243900
2020-05-15,2980.000000,3010.000000,2870.000000,2890.000000,2863.196777,6667700
2020-05-18,2900.000000,2950.000000,2860.000000,2900.000000,2873.104004,3976600
2020-05-19,2980.000000,3050.000000,2930.000000,2950.000000,2922.640381,11335800
2020-05-20,2950.000000,2980.000000,2900.000000,2960.000000,2932.547607,4350500
2020-05-26,2960.000000,3080.000000,2940.000000,3040.000000,3011.805664,6255900
2020-05-27,3050.000000,3080.000000,2910.000000,2910.000000,2883.011230,9015200
2020-05-28,2920.000000,2970.000000,2800.000000,2830.000000,2803.753174,10686600
2020-05-29,2880.000000,2900.000000,2740.000000,2780.000000,2754.217041,14212000
2020-06-02,2800.000000,2990.000000,2800.000000,2930.000000,2902.825684,18168300
2020-06-03,2970.000000,3020.000000,2840.000000,2880.000000,2853.289551,23761500
2020-06-04,2900.000000,3020.000000,2880.000000,2940.000000,2912.732910,36046600
2020-06-05,2960.000000,3080.000000,2940.000000,3030.000000,3001.898438,48332900
2020-06-08,3070.000000,3140.000000,2980.000000,3000.000000,2972.176514,33184000
2020-06-09,3050.000000,3070.000000,2900.000000,2920.000000,2892.918457,25461400
2020-06-10,2930.000000,2960.000000,2800.000000,2860.000000,2833.475098,19616400
2020-06-11,2860.000000,2910.000000,2780.000000,2870.000000,2843.382324,12413300
2020-06-12,2800.000000,2860.000000,2750.000000,2830.000000,2803.753174,15334700
2020-06-15,2830.000000,2860.000000,2690.000000,2730.000000,2704.680664,15068500
2020-06-16,2780.000000,3000.000000,2780.000000,3000.000000,2972.176514,24755500
2020-06-17,3020.000000,3060.000000,2920.000000,3040.000000,3011.805664,16402700
2020-06-18,3020.000000,3050.000000,2920.000000,2920.000000,2892.918457,11955800
2020-06-19,2880.000000,2960.000000,2880.000000,2890.000000,2863.196777,8672400
2020-06-22,2800.000000,2910.000000,2790.000000,2860.000000,2833.475098,14027900
2020-06-23,2900.000000,2900.000000,2790.000000,2830.000000,2803.753174,9411900
2020-06-24,2850.000000,2880.000000,2810.000000,2820.000000,2793.845947,8586800
2020-06-25,2790.000000,2850.000000,2780.000000,2800.000000,2774.031494,4852900
2020-06-26,2820.000000,2850.000000,2800.000000,2810.000000,2783.938721,6694200
