Date,Open,High,Low,Close,Adj Close,Volume
2020-01-28,115.000000,115.000000,113.000000,113.000000,113.000000,89100
2020-01-29,116.000000,116.000000,113.000000,113.000000,113.000000,57700
2020-01-30,118.000000,118.000000,112.000000,113.000000,113.000000,186100
2020-01-31,114.000000,118.000000,110.000000,110.000000,110.000000,241900
2020-02-03,110.000000,110.000000,102.000000,104.000000,104.000000,185800
2020-02-04,94.000000,112.000000,94.000000,104.000000,104.000000,199700
2020-02-05,105.000000,110.000000,104.000000,104.000000,104.000000,224600
2020-02-06,104.000000,106.000000,103.000000,105.000000,105.000000,120800
2020-02-07,105.000000,105.000000,104.000000,105.000000,105.000000,45700
2020-02-10,104.000000,105.000000,101.000000,102.000000,102.000000,171900
2020-02-11,103.000000,107.000000,101.000000,101.000000,101.000000,157500
2020-02-12,103.000000,103.000000,101.000000,102.000000,102.000000,162100
2020-02-13,102.000000,106.000000,101.000000,104.000000,104.000000,472000
2020-02-14,104.000000,107.000000,102.000000,106.000000,106.000000,234200
2020-02-17,106.000000,106.000000,104.000000,105.000000,105.000000,52900
2020-02-18,105.000000,108.000000,104.000000,107.000000,107.000000,244900
2020-02-19,107.000000,114.000000,106.000000,108.000000,108.000000,147200
2020-02-20,108.000000,122.000000,108.000000,117.000000,117.000000,1099000
2020-02-21,116.000000,117.000000,110.000000,110.000000,110.000000,102600
2020-02-24,110.000000,117.000000,108.000000,111.000000,111.000000,16900
2020-02-25,110.000000,120.000000,109.000000,118.000000,118.000000,434300
2020-02-26,118.000000,142.000000,111.000000,111.000000,111.000000,6640100
2020-02-27,111.000000,113.000000,101.000000,102.000000,102.000000,1734500
2020-02-28,103.000000,104.000000,85.000000,97.000000,97.000000,375000
2020-03-02,97.000000,112.000000,94.000000,99.000000,99.000000,535500
2020-03-03,97.000000,120.000000,97.000000,110.000000,110.000000,1767500
2020-03-04,106.000000,112.000000,105.000000,107.000000,107.000000,340200
2020-03-05,105.000000,113.000000,103.000000,105.000000,105.000000,245800
2020-03-06,107.000000,109.000000,104.000000,107.000000,107.000000,27200
2020-03-09,102.000000,105.000000,96.000000,96.000000,96.000000,81200
2020-03-10,96.000000,116.000000,96.000000,100.000000,100.000000,5505500
2020-03-11,100.000000,104.000000,95.000000,99.000000,99.000000,234300
2020-03-12,96.000000,96.000000,90.000000,90.000000,90.000000,226800
2020-03-13,84.000000,90.000000,84.000000,84.000000,84.000000,267300
2020-03-16,82.000000,82.000000,79.000000,80.000000,80.000000,355500
2020-03-17,80.000000,84.000000,75.000000,75.000000,75.000000,70700
2020-03-18,70.000000,84.000000,70.000000,71.000000,71.000000,600100
2020-03-19,67.000000,68.000000,67.000000,68.000000,68.000000,162800
2020-03-20,73.000000,73.000000,64.000000,69.000000,69.000000,120900
2020-03-23,65.000000,66.000000,65.000000,65.000000,65.000000,33300
2020-03-24,65.000000,72.000000,63.000000,65.000000,65.000000,26000
2020-03-26,65.000000,75.000000,65.000000,71.000000,71.000000,457900
2020-03-27,72.000000,75.000000,68.000000,68.000000,68.000000,355400
2020-03-30,68.000000,70.000000,64.000000,64.000000,64.000000,117500
2020-03-31,64.000000,68.000000,64.000000,64.000000,64.000000,25700
2020-04-01,65.000000,71.000000,65.000000,65.000000,65.000000,177700
2020-04-02,64.000000,68.000000,63.000000,67.000000,67.000000,97600
2020-04-03,67.000000,90.000000,67.000000,90.000000,90.000000,3574000
2020-04-06,100.000000,105.000000,84.000000,87.000000,87.000000,3274900
2020-04-07,87.000000,90.000000,83.000000,87.000000,87.000000,832100
2020-04-08,87.000000,87.000000,81.000000,81.000000,81.000000,735500
2020-04-09,76.000000,85.000000,76.000000,84.000000,84.000000,265100
2020-04-13,84.000000,84.000000,79.000000,79.000000,79.000000,467700
2020-04-14,81.000000,86.000000,80.000000,82.000000,82.000000,891000
2020-04-15,84.000000,85.000000,80.000000,81.000000,81.000000,345800
2020-04-16,81.000000,94.000000,80.000000,82.000000,82.000000,2630400
2020-04-17,84.000000,88.000000,81.000000,86.000000,86.000000,1335500
2020-04-20,88.000000,101.000000,86.000000,87.000000,87.000000,2295000
2020-04-21,95.000000,97.000000,86.000000,86.000000,86.000000,2872500
2020-04-22,86.000000,86.000000,80.000000,82.000000,82.000000,577400
2020-04-23,82.000000,85.000000,81.000000,83.000000,83.000000,184000
2020-04-24,82.000000,83.000000,79.000000,80.000000,80.000000,513300
2020-04-27,81.000000,84.000000,80.000000,81.000000,81.000000,277000
2020-04-28,83.000000,109.000000,80.000000,109.000000,109.000000,4523800
2020-04-29,116.000000,120.000000,102.000000,102.000000,102.000000,5085600
2020-04-30,100.000000,100.000000,95.000000,95.000000,95.000000,390100
2020-05-04,89.000000,95.000000,89.000000,89.000000,89.000000,792500
2020-05-05,84.000000,97.000000,84.000000,89.000000,89.000000,1458100
2020-05-06,89.000000,94.000000,88.000000,90.000000,90.000000,429800
2020-05-08,87.000000,91.000000,85.000000,89.000000,89.000000,111900
2020-05-11,89.000000,91.000000,89.000000,90.000000,90.000000,102700
2020-05-12,92.000000,100.000000,89.000000,90.000000,90.000000,1222900
2020-05-13,87.000000,93.000000,87.000000,87.000000,87.000000,174900
2020-05-14,87.000000,91.000000,86.000000,87.000000,87.000000,137000
2020-05-15,87.000000,87.000000,83.000000,85.000000,85.000000,705100
2020-05-18,85.000000,90.000000,83.000000,84.000000,84.000000,286100
2020-05-19,85.000000,87.000000,82.000000,85.000000,85.000000,269600
2020-05-20,85.000000,89.000000,84.000000,85.000000,85.000000,190300
2020-05-26,87.000000,95.000000,85.000000,95.000000,95.000000,1210700
2020-05-27,97.000000,97.000000,89.000000,90.000000,90.000000,992700
2020-05-28,90.000000,91.000000,88.000000,90.000000,90.000000,226100
2020-05-29,90.000000,94.000000,86.000000,91.000000,91.000000,394200
2020-06-02,91.000000,91.000000,89.000000,91.000000,91.000000,39100
2020-06-03,92.000000,92.000000,90.000000,92.000000,92.000000,110400
2020-06-04,91.000000,93.000000,90.000000,91.000000,91.000000,265600
2020-06-05,86.000000,91.000000,86.000000,91.000000,91.000000,142600
2020-06-08,95.000000,98.000000,90.000000,94.000000,94.000000,454000
2020-06-09,94.000000,95.000000,91.000000,92.000000,92.000000,121600
2020-06-10,91.000000,94.000000,89.000000,91.000000,91.000000,103600
2020-06-11,89.000000,95.000000,89.000000,90.000000,90.000000,441300
2020-06-12,90.000000,97.000000,86.000000,95.000000,95.000000,398300
2020-06-15,94.000000,100.000000,89.000000,89.000000,89.000000,1484900
2020-06-16,94.000000,105.000000,91.000000,92.000000,92.000000,1406100
2020-06-17,92.000000,96.000000,91.000000,91.000000,91.000000,143400
2020-06-18,91.000000,95.000000,91.000000,92.000000,92.000000,277500
2020-06-19,94.000000,94.000000,90.000000,91.000000,91.000000,182300
2020-06-22,93.000000,93.000000,91.000000,91.000000,91.000000,42000
2020-06-23,91.000000,93.000000,89.000000,90.000000,90.000000,151100
2020-06-24,90.000000,93.000000,89.000000,93.000000,93.000000,572400
2020-06-25,93.000000,94.000000,91.000000,91.000000,91.000000,160400
2020-06-26,91.000000,93.000000,89.000000,92.000000,92.000000,194000
